date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,strategy_weight_lagged,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2025-09-08,4.05,3.49,0.5599999999999996,Normal,4.4,-0.53,-0.49544444444444447,2.84,6495.15,15.11,2.35,0.20000000000000018,0.01999999999999913,-0.08000000000000096,0.0,-0.9000000000000004,0.020000000000000018,-0.28000000000000025,0.28000000000000025,-0.03033333333333338,0.17999999999999972,-0.25,0.005400711426474913,0.01667177990933899,4.0,0.40000000000000036,6502.08,-0.0010658127860623257,1.6999999999999997,-0.2600000000000007,0.01999999999999913,-1.6301646227583746,Neutral,Watch,Neutral,Neutral,0,37,No Shock,42.8,20,0,0,0,22.87142857142857,18.333333333333332,7.619047619047619,0.0,0.0,16.5,51.2,-1.9428571428571466,0.23809523809523725,33,56,0,53.0,67.0,0.0,100.0,28.701190476190476,28.172023809523814,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-0.8523809523809547,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.4)), ('Late-Cycle Melt-Up', np.float64(67.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.03698143999753678,0.0557292749205176,0.13000000000000034,0.040000000000000036,6512.61,6512.61,0.0026881596267984698,0.0026881596267984698,0.012094431999261034,0.0021059939828742547,0.15,0.15,0.0003158990974311382,1.1169617764129467,1.1885821886974757,-0.00015902203250151015,-0.0010658127860623257,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-09,4.08,3.54,0.54,Normal,4.4,-0.53,-0.49677777777777776,2.87,6512.61,15.04,2.36,0.20000000000000018,-0.029999999999999805,-0.08000000000000007,0.050000000000000266,-1.0699999999999998,-0.04999999999999982,-0.3500000000000001,0.40000000000000036,-0.032555555555555504,0.009999999999999787,-2.1300000000000026,0.015130448878815983,0.019224479128356675,4.0,0.40000000000000036,6512.61,0.0,1.7200000000000002,-0.21999999999999975,-0.029999999999999805,-1.5178572683020448,Neutral,Watch,Neutral,Neutral,55,52,No Shock,43.2,40,10,0,0,23.433333333333334,20.238095238095237,7.619047619047619,0.0,0.0,22.0,50.4,-0.5666666666666664,2.8571428571428577,33,56,0,50.8,65.7,0.0,100.0,29.057857142857145,28.245285714285718,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,1.1452380952380956,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.5)), ('Late-Cycle Melt-Up', np.float64(65.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.028681281391024438,0.054938035595559986,0.13999999999999968,-0.020000000000000018,6532.04,6532.04,0.0029834428900241683,0.0029834428900241683,0.013506576625960998,0.0026881596267984698,0.7,0.15,0.0004032239440197705,1.1174121621457511,1.191777287350264,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-10,4.04,3.54,0.5,Normal,4.4,-0.53,-0.49811111111111117,2.84,6532.04,15.35,2.35,0.10000000000000053,-0.04999999999999982,-0.10999999999999988,-0.020000000000000018,-0.94,-0.040000000000000036,-0.3200000000000003,0.30000000000000027,-0.03477777777777791,-0.6300000000000008,-1.0000000000000018,0.012992652281390571,0.025299567091413122,4.0,0.40000000000000036,6532.04,0.0,1.69,-0.31000000000000005,-0.04999999999999982,-1.6878815207155267,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,32.0,15,0,0,0,24.090476190476192,20.952380952380953,7.142857142857143,0.0,0.0,22.0,49.6,0.976190476190478,4.0476190476190474,47,61,0,50.0,64.9,0.0,100.0,29.24071428571429,28.37088095238095,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,2.5119047619047628,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.5)), ('Late-Cycle Melt-Up', np.float64(64.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.031598091867165445,0.048142693553621774,0.1200000000000001,0.050000000000000266,6552.51,6538.76,0.003133783626554587,0.0010287750840471954,0.01481914134022445,0.0029834428900241683,0.7,0.7,0.0020884100230169175,1.1197457769050174,1.1953328868247013,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-11,4.01,3.52,0.48999999999999977,Normal,4.4,-0.53,-0.49944444444444447,2.78,6587.47,14.71,2.34,0.10000000000000053,-0.010000000000000231,-0.0900000000000003,-0.11000000000000032,-0.8200000000000003,-0.06000000000000005,-0.20999999999999996,0.09999999999999964,-0.03700000000000003,-0.7699999999999996,-0.5899999999999999,0.013132720606329196,0.03529365540869733,4.0,0.40000000000000036,6587.47,0.0,1.67,-0.3900000000000001,-0.010000000000000231,-1.799886654598752,Neutral,Watch,Risk-On Confirmation,Neutral,0,60,No Shock,32.2,0,0,0,0,24.819047619047616,20.238095238095237,6.666666666666667,0.0,0.0,22.0,49.6,2.614285714285714,4.0476190476190474,47,61,0,49.2,64.1,0.0,100.0,29.084285714285713,28.521428571428572,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,3.3309523809523807,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.9)), ('Late-Cycle Melt-Up', np.float64(64.3)), ('Credit Tightening', np.float64(0.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.03100127970222255,0.03841231914528653,0.10000000000000009,0.11000000000000032,6552.51,6538.76,-0.005307045041571312,-0.007394341074798083,0.014550575866000148,0.008485863528086224,0.7,0.7,0.0059401044696603565,1.126397183799294,1.2054763185729291,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-12,4.06,3.56,0.49999999999999956,Normal,4.4,-0.53,-0.5005555555555555,2.79,6584.29,14.76,2.36,0.10000000000000053,-0.030000000000000693,-0.0900000000000003,-0.06999999999999984,-0.81,-0.040000000000000036,-0.31000000000000005,0.2400000000000002,-0.03899999999999998,-1.959999999999999,-0.41999999999999993,0.015858983260047754,0.03863147716105164,4.0,0.40000000000000036,6587.47,-0.0004827346462299431,1.6999999999999997,-0.3800000000000008,-0.030000000000000693,-1.6326860325075303,Neutral,Watch,Risk-On Confirmation,Neutral,0,75,No Shock,32.0,15,0,0,0,25.547619047619047,20.238095238095237,6.190476190476191,0.0,0.0,22.0,49.6,4.238095238095237,4.761904761904761,47,65,0,47.6,62.9,0.0,100.0,29.02642857142857,28.664428571428573,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,4.499999999999999,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(72.3)), ('Late-Cycle Melt-Up', np.float64(63.3)), ('Credit Tightening', np.float64(0.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.04417636525730173,0.045925984426566924,0.009999999999999787,0.1200000000000001,6552.51,6538.76,-0.004826640381878633,-0.00691494451186081,0.02047936436578578,-0.0004827346462299431,0.7,0.7,-0.0003379142523609602,1.1260165581370691,1.2048943933887442,-0.00033791425236084915,-0.00048273464623005413,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-15,4.05,3.54,0.5099999999999998,Normal,4.4,-0.53,-0.5016666666666667,2.75,6615.28,15.69,2.37,0.10000000000000053,-0.010000000000000231,-0.04999999999999982,-0.3799999999999999,-0.9100000000000001,-0.08999999999999986,-0.03000000000000025,-0.34999999999999964,-0.041000000000000036,-4.6899999999999995,0.5800000000000001,0.01849533882974219,0.06047922334205924,4.0,0.40000000000000036,6615.28,0.0,1.6799999999999997,-0.3600000000000003,-0.010000000000000231,-1.7515494641063283,Neutral,Watch,Risk-On Confirmation,Neutral,0,77,No Shock,31.8,0,0,0,0,26.257142857142856,18.80952380952381,5.238095238095238,0.0,0.0,22.0,52.1,5.885714285714283,2.6190476190476204,60,72,0,47.3,62.4,0.0,100.0,28.746666666666666,28.743047619047623,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,4.2523809523809515,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(72.7)), ('Late-Cycle Melt-Up', np.float64(63.0)), ('Credit Tightening', np.float64(0.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.041662635595167696,0.04319091557726962,0.06999999999999984,0.1299999999999999,6552.51,6538.76,-0.009488638424979712,-0.011567159666710958,0.019348186017825463,0.004706657817319604,0.7,0.7,0.0032946604721237225,1.1297264003821201,1.210565419004432,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-16,4.04,3.51,0.5300000000000002,Normal,4.4,-0.53,-0.5027777777777778,2.79,6606.76,16.36,2.37,0.10000000000000053,0.050000000000000266,-0.009999999999999787,-0.22999999999999998,-0.8799999999999999,-0.08000000000000007,-0.10999999999999988,-0.1200000000000001,-0.04300000000000004,-1.1600000000000001,1.3200000000000003,0.014456569639514916,0.043731852118661596,4.0,0.40000000000000036,6615.28,-0.00128792734396721,1.67,-0.33999999999999986,0.050000000000000266,-1.8149315532414352,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,31.4,0,0,0,0,26.985714285714288,16.904761904761905,4.285714285714286,0.0,0.0,16.5,54.6,6.138095238095239,0.7142857142857153,47,65,0,47.9,62.5,0.0,100.0,28.472619047619048,28.766357142857146,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,3.4261904761904773,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(72.8)), ('Late-Cycle Melt-Up', np.float64(63.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.04296054344338218,0.033397610931833466,-0.03000000000000025,0.1200000000000001,6552.51,6538.76,-0.008211286621581548,-0.010292488299862512,0.019932244549521982,-0.00128792734396721,0.7,0.7,-0.000901549140777047,1.1287078965165425,1.209006298699635,-0.0009015491407771137,-0.00128792734396721,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-17,4.06,3.52,0.5399999999999996,Normal,4.4,-0.53,-0.5038888888888889,2.79,6600.35,15.72,2.38,0.10000000000000053,0.0699999999999994,0.03999999999999959,-0.18999999999999995,-0.7199999999999998,-0.04999999999999982,-0.14000000000000012,-0.04999999999999982,-0.044999999999999984,-2.130000000000001,0.370000000000001,0.010457682439176885,0.04780932151594097,4.0,0.40000000000000036,6615.28,-0.002256896155567012,1.6799999999999997,-0.40000000000000036,0.0699999999999994,-1.7626315153844248,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,31.2,0,0,0,0,27.704761904761902,15.0,3.3333333333333335,0.0,0.0,16.5,54.6,6.37142857142857,-0.9523809523809526,55,65,0,47.1,61.3,0.0,100.0,27.936190476190475,28.729833333333335,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,2.709523809523809,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(73.5)), ('Late-Cycle Melt-Up', np.float64(62.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.03363306491322415,0.03274977842084126,0.06000000000000005,0.1200000000000001,6552.51,6538.76,-0.00724810047952007,-0.009331323338913844,0.01573487921095087,-0.0009702183823840915,0.7,0.7,-0.000679152867668864,1.1279413313118627,1.2078332985642186,-0.001580089718761668,-0.002256896155566901,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-18,4.11,3.57,0.5400000000000005,Normal,4.4,-0.53,-0.505,2.71,6631.96,15.7,2.38,0.10000000000000053,0.050000000000000266,0.05000000000000071,-0.27,-0.8199999999999998,-0.06999999999999984,-0.08000000000000007,-0.18999999999999995,-0.04677777777777775,-1.0700000000000003,0.9899999999999984,0.0067537309467822215,0.04521627849066823,4.0,0.40000000000000036,6631.96,0.0,1.7300000000000004,-0.34999999999999964,0.050000000000000266,-1.4888812102212148,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,31.2,0,0,0,0,28.414285714285718,14.285714285714286,2.857142857142857,0.0,0.0,11.0,54.6,6.5904761904761955,-2.3809523809523814,55,72,0,47.5,62.9,0.0,100.0,28.255000000000003,28.711071428571426,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,2.104761904761907,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(72.1)), ('Late-Cycle Melt-Up', np.float64(63.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.031399465618007216,0.02537711325158787,0.22999999999999998,0.27,6552.51,6538.76,-0.011979867188583793,-0.014053160754889937,0.014729759528103247,0.004789139969850087,0.7,0.7,0.0033523979788950605,1.1317226395512647,1.2136177812912885,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-19,4.14,3.57,0.5699999999999998,Normal,4.4,-0.53,-0.5060000000000001,2.72,6664.36,15.45,2.39,0.10000000000000053,0.09999999999999964,0.07000000000000028,-0.22999999999999998,-0.4299999999999997,-0.06999999999999984,-0.08999999999999986,-0.14000000000000012,-0.04844444444444457,-1.120000000000001,0.6899999999999995,0.01216076448637593,0.051160883280757075,4.0,0.40000000000000036,6664.36,0.0,1.7499999999999996,-0.4100000000000006,0.09999999999999964,-1.391557329914652,Neutral,Watch,Risk-On Confirmation,Neutral,0,62,No Shock,30.6,0,0,0,0,29.104761904761908,12.857142857142858,2.380952380952381,0.0,0.0,5.5,57.1,6.766666666666669,-4.523809523809522,55,72,0,47.9,64.5,0.0,100.0,28.390476190476193,28.691142857142857,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,1.1214285714285737,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(70.8)), ('Late-Cycle Melt-Up', np.float64(64.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.028151240329153948,0.008563462958183665,0.31999999999999984,0.27,6552.51,6538.76,-0.016783307024230254,-0.018846520896230068,0.013268058148119277,0.004885433567150432,0.7,0.7,0.0034198034970053023,1.135592908591642,1.2195468303376995,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-22,4.15,3.61,0.5400000000000005,Normal,4.4,-0.53,-0.5069999999999999,2.69,6693.75,16.1,2.37,0.10000000000000053,0.06999999999999984,0.030000000000000693,-0.25,-0.3999999999999999,-0.06000000000000005,-0.10000000000000009,-0.1499999999999999,-0.05011111111111105,0.9500000000000011,0.4100000000000019,0.011861931770083878,0.04762538246640946,4.0,0.40000000000000036,6693.75,0.0,1.7800000000000002,-0.3900000000000001,0.06999999999999984,-1.2364348652141102,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,31.2,0,0,0,0,29.819047619047616,11.428571428571429,1.9047619047619047,0.0,0.0,5.5,58.6,6.947619047619046,-6.904761904761903,45,72,0,49.1,66.1,0.0,100.0,28.531904761904762,28.67421428571428,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,0.021428571428571352,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(69.3)), ('Late-Cycle Melt-Up', np.float64(65.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.011622782446311986,0.012102334267040105,0.43999999999999995,0.26000000000000023,6552.51,6538.76,-0.02110028011204479,-0.023154435107376248,0.0058302521008403935,0.004410025868950784,0.7,0.7,0.003087018108265549,1.1390985044640825,1.2249250634078857,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
