date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,model_confidence_obj,model_confidence,model_confidence_reasons
2025-05-16,4.43,3.98,0.44999999999999973,Normal,4.3,-0.444,-0.4545,3.16,5958.38,17.24,2.34,0.2999999999999998,0.07999999999999963,-0.04000000000000048,-0.8499999999999996,0.3700000000000001,-0.36999999999999966,1.3499999999999996,-2.1999999999999993,0.0007555555555555094,-12.780000000000001,-4.66,0.05273405407506493,0.1041152446391378,3.9,0.3999999999999999,6144.15,-0.030235264438530862,2.09,-0.20000000000000018,0.07999999999999963,0.6305191825871993,Neutral,Watch,Risk-On Confirmation,Neutral,0,67,No Shock,46.1,10,10,0,0,29.70952380952381,66.66666666666667,27.61904761904762,26.095238095238095,6.428571428571429,0.0,21.4,7.12857142857143,-27.57142857142857,77,61,25,35.2,31.7,51.5,Moderate,Elevated,Moderate,Neutral,NEUTRAL,Low,Low Divergence,Weakening,Moderate,Low Complacency,Moderate Mean-Reversion Setup,RISK ON,WATCH ENTRY,-10.22142857142857,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Watch Entry', 'environment': 'Stress building but entry setup incomplete', 'action': 'Watch for entry, do not chase yet', 'buy_trigger': 'VIX > 25, SP500 drawdown > 5%, HY spread stabilization', 'risk_off_trigger': 'HY 5D widening > 0.25 and VIX +5'}",Watch Entry,Stress building but entry setup incomplete,"Watch for entry, do not chase yet",0.35,0.25,0.4,Neutral / Slight Long,"{'Credit stress': 20, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12}","[('Credit Tightening', np.float64(57.0)), ('Benign Risk-On', np.float64(19.7)), ('Inflation / Duration Shock', np.float64(6.3)), ('Late-Cycle Melt-Up', np.float64(1.7)), ('COVID Crash', np.float64(0.4))]",0.04021730738892115,0.08529163967387099,-0.25,-0.26000000000000023,5802.82,5802.82,-0.02610776754755495,-0.02610776754755495,0.014876057586122402,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-05-19,4.46,3.97,0.48999999999999977,Normal,4.3,-0.444,-0.4538888888888889,3.21,5963.6,18.14,2.36,0.2999999999999998,0.10000000000000009,0.019999999999999574,-1.2400000000000002,0.3700000000000001,0.06000000000000005,1.6700000000000004,-2.9100000000000006,0.002433333333333343,-27.17,-0.25,0.020432258362579114,0.17530665657616762,3.9,0.3999999999999999,6144.15,-0.029385675805440825,2.1,-0.16999999999999993,0.10000000000000009,0.6856801308175051,Neutral,Watch,Risk-On Confirmation,Neutral,0,70,No Shock,45.4,10,10,0,0,30.947619047619053,62.38095238095238,26.428571428571427,24.095238095238095,6.428571428571429,0.0,26.9,7.966666666666672,-30.285714285714292,77,54,25,42.1,36.3,48.0,Moderate,Elevated,Moderate,Neutral,NEUTRAL,Low,Low Divergence,Weakening,Elevated,Low Complacency,Moderate Mean-Reversion Setup,NEUTRAL,WATCH ENTRY,-11.15952380952381,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Watch Entry', 'environment': 'Stress building but entry setup incomplete', 'action': 'Watch for entry, do not chase yet', 'buy_trigger': 'VIX > 25, SP500 drawdown > 5%, HY spread stabilization', 'risk_off_trigger': 'HY 5D widening > 0.25 and VIX +5'}",Watch Entry,Stress building but entry setup incomplete,"Watch for entry, do not chase yet",0.35,0.25,0.4,Neutral / Slight Long,"{'Credit stress': 20, 'HY spread compression': 14, 'VIX compression': 12}","[('Credit Tightening', np.float64(55.0)), ('Benign Risk-On', np.float64(25.3)), ('Late-Cycle Melt-Up', np.float64(8.5)), ('Inflation / Duration Shock', np.float64(7.1)), ('COVID Crash', 0)]",0.04423837950231402,0.08467033335569107,-0.33000000000000007,-0.31999999999999984,5802.82,5802.82,-0.026960225367227975,-0.026960225367227975,0.016283432825809904,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-05-20,4.48,3.97,0.5100000000000002,Normal,4.3,-0.444,-0.4532777777777777,3.2,5940.46,18.09,2.35,0.2999999999999998,0.10000000000000009,0.03999999999999959,-1.4100000000000001,0.38000000000000034,0.11000000000000032,1.8300000000000005,-3.2400000000000007,0.004111111111111232,-28.889999999999997,-0.129999999999999,0.009158165648809558,0.17348214726653177,3.9,0.3999999999999999,6144.15,-0.03315185989925373,2.1300000000000003,-0.15999999999999925,0.10000000000000009,0.8465989194689953,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,45.1,10,10,0,0,31.82857142857143,58.095238095238095,24.761904761904763,20.904761904761905,3.8095238095238093,0.0,30.9,8.457142857142856,-34.57142857142858,77,54,25,49.0,40.9,42.0,Moderate,Elevated,Moderate,Neutral,NEUTRAL,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Moderate Mean-Reversion Setup,NEUTRAL,WATCH ENTRY,-13.05714285714286,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Watch Entry', 'environment': 'Stress building but entry setup incomplete', 'action': 'Watch for entry, do not chase yet', 'buy_trigger': 'VIX > 25, SP500 drawdown > 5%, HY spread stabilization', 'risk_off_trigger': 'HY 5D widening > 0.25 and VIX +5'}",Watch Entry,Stress building but entry setup incomplete,"Watch for entry, do not chase yet",0.35,0.25,0.4,Neutral / Slight Long,"{'Credit stress': 20, 'HY spread compression': 14, 'VIX compression': 12}","[('Credit Tightening', np.float64(49.2)), ('Benign Risk-On', np.float64(32.1)), ('Late-Cycle Melt-Up', np.float64(16.1)), ('Inflation / Duration Shock', np.float64(5.0)), ('COVID Crash', 0)]",0.057047770711359025,0.08574083488484052,-0.40000000000000036,-0.3200000000000003,5802.82,5802.82,-0.023169922867926074,-0.023169922867926074,0.020766719748975655,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-05-21,4.58,4.0,0.5800000000000001,Normal,4.3,-0.444,-0.45266666666666666,3.25,5844.61,20.87,2.35,0.2999999999999998,0.21000000000000085,0.09999999999999964,-1.3200000000000003,0.43999999999999995,0.1499999999999999,1.7300000000000004,-3.0500000000000007,0.005722222222222184,-31.459999999999997,2.25,-0.00814074649813834,0.1729640340613754,3.9,0.3999999999999999,6144.15,-0.048752064972372056,2.23,-0.10999999999999943,0.21000000000000085,1.3832267198260073,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,43.9,20,10,20,0,32.63333333333333,54.285714285714285,23.571428571428573,19.476190476190474,3.8095238095238093,0.0,34.9,8.74761904761905,-38.38095238095239,77,54,25,55.9,45.5,36.0,Moderate,Elevated,Moderate,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-14.816666666666668,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Credit stress': 20, 'HY spread compression': 14, 'VIX compression': 12}","[('Credit Tightening', np.float64(44.7)), ('Benign Risk-On', np.float64(38.3)), ('Late-Cycle Melt-Up', np.float64(23.8)), ('Inflation / Duration Shock', np.float64(4.5)), ('COVID Crash', 0)]",0.06593596493179188,0.10343547302557399,-0.3900000000000001,-0.3700000000000001,5802.82,5802.82,-0.00715017768508075,-0.00715017768508075,0.030271184219306347,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-05-22,4.54,4.0,0.54,Normal,4.3,-0.444,-0.4520555555555556,3.32,5842.01,20.28,2.34,0.2999999999999998,0.15000000000000036,0.04999999999999982,-1.0500000000000003,0.46999999999999975,0.11999999999999966,1.56,-2.6100000000000003,0.007333333333333303,-13.339999999999996,2.450000000000003,-0.012661971664359783,0.07057303597280518,3.9,0.3999999999999999,6144.15,-0.04917523172448579,2.2,-0.13999999999999968,0.15000000000000036,1.215723498195912,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,44.8,20,10,20,0,33.9,51.095238095238095,22.857142857142858,18.047619047619047,4.761904761904762,0.0,38.9,9.366666666666667,-40.00000000000001,77,54,25,62.8,50.1,32.5,Moderate,Elevated,Moderate,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-15.31666666666667,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Credit stress': 20, 'HY spread compression': 14, 'VIX compression': 12}","[('Benign Risk-On', np.float64(42.0)), ('Credit Tightening', np.float64(41.3)), ('Late-Cycle Melt-Up', np.float64(29.8)), ('Inflation / Duration Shock', np.float64(4.3)), ('COVID Crash', 0)]",0.06564692631474434,0.09745960722422575,-0.3999999999999999,-0.41999999999999993,5802.82,5802.82,-0.006708307585916562,-0.006708307585916562,0.030141116841634952,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-05-23,4.51,4.0,0.5099999999999998,Normal,4.3,-0.458,-0.45154444444444447,3.4,5802.82,22.29,2.33,0.2999999999999998,0.09999999999999964,0.06000000000000005,-1.02,0.6000000000000001,0.23999999999999977,1.6099999999999999,-2.63,0.008844444444444433,-18.43,5.050000000000001,-0.02610776754755495,0.10151194464745017,3.9,0.3999999999999999,6144.15,-0.055553656730385814,2.1799999999999997,-0.1600000000000006,0.09999999999999964,1.1043386931347203,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,VIX spike,45.5,20,10,20,0,35.16190476190476,47.42857142857143,21.666666666666668,16.61904761904762,5.714285714285714,0.0,42.9,10.11428571428571,-42.09523809523809,65,38,25,68.5,52.3,29.0,Moderate,Elevated,Moderate,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-15.990476190476189,Stable / Neutral,NEUTRAL,"{'final_decision': 'Stress / Stabilization Watch', 'environment': 'Active deterioration or shock', 'action': 'Reduce risk and monitor for stabilization', 'buy_trigger': 'Wait for VIX rollover, HY spread stabilization, and equity drawdown exhaustion', 'risk_off_trigger': 'Already triggered'}",Stress / Stabilization Watch,Active deterioration or shock,Reduce risk and monitor for stabilization,0.25,0.15,0.6,Long Duration,"{'Active shock flag': 25, 'Credit stress': 20, 'HY spread compression': 14, 'VIX compression': 12}","[('Benign Risk-On', np.float64(45.7)), ('Credit Tightening', np.float64(38.2)), ('Late-Cycle Melt-Up', np.float64(34.6)), ('Inflation / Duration Shock', np.float64(4.4)), ('COVID Crash', 0)]",0.07934762753282043,0.10218479980423312,-0.45999999999999996,-0.45999999999999996,5888.55,5888.55,0.014773851334351384,0.014773851334351384,0.021036906883205107,"('Medium', ['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning watch']"
2025-05-27,4.43,3.92,0.5099999999999998,Normal,4.3,-0.458,-0.4505222222222222,3.24,5921.54,18.96,2.32,0.2999999999999998,0.11999999999999922,0.020000000000000018,-1.0199999999999996,0.52,0.03000000000000025,1.3899999999999997,-2.4099999999999993,0.010866666666666636,-18.6,0.8200000000000003,-0.007052786907237318,0.10407282002326901,3.9,0.3999999999999999,6144.15,-0.036231211803097185,2.11,-0.13000000000000034,0.11999999999999922,0.7249955302462459,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,45.7,10,10,0,0,36.43333333333333,44.714285714285715,20.952380952380953,15.904761904761905,5.714285714285714,0.0,43.9,11.204761904761902,-40.047619047619044,77,54,15,70.0,52.3,27.0,Moderate,Elevated,Moderate,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-14.42142857142857,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Credit stress': 20, 'HY spread compression': 14, 'VIX compression': 12}","[('Benign Risk-On', np.float64(48.0)), ('Late-Cycle Melt-Up', np.float64(36.6)), ('Credit Tightening', np.float64(36.3)), ('Inflation / Duration Shock', np.float64(4.4)), ('COVID Crash', 0)]",0.06061261090864867,0.07576238613603903,-0.3200000000000003,-0.29000000000000004,5888.55,5888.55,-0.005571185873944895,-0.005571185873944895,0.027875674908891902,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-05-28,4.47,3.96,0.5099999999999998,Normal,4.3,-0.458,-0.45001111111111114,3.23,5888.55,19.31,2.32,0.2999999999999998,0.1299999999999999,-4.440892098500626e-16,-0.9099999999999997,0.5,0.029999999999999805,1.1999999999999997,-2.1099999999999994,0.012377777777777765,-11.580000000000002,1.2199999999999989,-0.00873838052945397,0.08926797595991087,3.9,0.3999999999999999,6144.15,-0.041600546861648824,2.15,-0.04000000000000048,0.1299999999999999,0.9394470924754984,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,45.8,10,10,0,0,37.71904761904762,41.04761904761905,19.761904761904763,14.619047619047619,5.714285714285714,0.0,44.9,11.252380952380953,-38.95238095238095,77,54,15,71.5,52.3,25.0,Moderate,Elevated,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-13.849999999999998,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Credit stress': 20, 'High risk appetite': 16, 'HY spread compression': 14, 'VIX compression': 12}","[('Benign Risk-On', np.float64(50.7)), ('Late-Cycle Melt-Up', np.float64(38.9)), ('Credit Tightening', np.float64(33.7)), ('Inflation / Duration Shock', np.float64(4.2)), ('COVID Crash', 0)]",0.0630375898990414,0.0982177276239482,-0.2599999999999998,-0.3500000000000001,5911.69,5911.69,0.003929660103081378,0.003929660103081378,0.028966915454568632,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-05-29,4.43,3.92,0.5099999999999998,Normal,4.3,-0.458,-0.44950000000000007,3.22,5912.17,19.18,2.32,0.2999999999999998,0.16999999999999904,-0.07000000000000028,-0.8699999999999997,0.5800000000000001,-0.029999999999999805,1.0999999999999996,-1.9699999999999993,0.013844444444444381,-10.940000000000001,-1.6900000000000013,0.011559368375306578,0.09552998815927727,3.9,0.3999999999999999,6144.15,-0.03775623967513808,2.11,-0.0900000000000003,0.16999999999999904,0.7254122894028808,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,45.9,10,10,0,0,38.99047619047619,37.38095238095238,18.571428571428573,12.619047619047619,5.714285714285714,0.0,45.9,11.276190476190472,-37.85714285714286,77,54,0,73.0,52.3,21.5,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-13.290476190476195,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'High risk appetite': 16, 'HY spread compression': 14, 'VIX compression': 12}","[('Benign Risk-On', np.float64(53.9)), ('Late-Cycle Melt-Up', np.float64(41.6)), ('Credit Tightening', np.float64(30.3)), ('Inflation / Duration Shock', np.float64(3.5)), ('COVID Crash', 0)]",0.06028074294210084,0.08916353893747964,-0.27,-0.4200000000000004,5911.69,5911.69,-8.118846379590039e-05,-8.118846379590039e-05,0.02772633432394538,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-05-30,4.41,3.89,0.52,Normal,4.3,-0.47,-0.4490666666666667,3.31,5911.69,18.57,2.34,0.2999999999999998,0.23999999999999977,-0.020000000000000018,-0.8500000000000001,0.7000000000000002,-0.009999999999999787,1.2800000000000002,-2.1300000000000003,0.01618888888888881,-14.07,-1.7100000000000009,0.011927401699072693,0.12055082737835732,3.9,0.3999999999999999,6144.15,-0.03783436276783603,2.0700000000000003,-0.1200000000000001,0.23999999999999977,0.5110544146614133,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,45.9,10,10,0,0,40.29047619047619,33.095238095238095,17.38095238095238,11.19047619047619,5.714285714285714,0.0,45.7,11.366666666666664,-37.857142857142854,77,54,15,75.8,53.1,19.5,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-13.245238095238095,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'High risk appetite': 16, 'HY spread compression': 14, 'VIX compression': 12}","[('Benign Risk-On', np.float64(56.2)), ('Late-Cycle Melt-Up', np.float64(44.2)), ('Credit Tightening', np.float64(26.7)), ('Inflation / Duration Shock', np.float64(2.4)), ('COVID Crash', 0)]",0.05617175460824253,0.09375491610690001,-0.3599999999999999,-0.5300000000000002,5935.94,5935.94,0.00410204188649943,0.00410204188649943,0.02587728957370914,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-06-02,4.46,3.94,0.52,Normal,4.3,-0.47,-0.4486333333333334,3.27,5935.94,18.36,2.33,0.2999999999999998,0.2100000000000004,0.010000000000000231,-0.7499999999999996,0.6800000000000002,-0.1299999999999999,1.0299999999999994,-1.779999999999999,0.017577777777777692,-11.29,-3.9299999999999997,0.022940570274452732,0.1236564635508357,3.9,0.3999999999999999,6144.15,-0.03388751902215925,2.13,-0.06999999999999984,0.2100000000000004,0.8388029262389758,Neutral,Watch,Risk-On Confirmation,Neutral,0,55,No Shock,46.0,10,10,0,0,41.00476190476191,29.428571428571427,16.19047619047619,9.19047619047619,5.714285714285714,0.0,44.5,11.295238095238098,-37.23809523809524,77,54,15,75.8,52.4,18.5,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-12.971428571428572,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'High risk appetite': 16, 'HY spread compression': 14, 'VIX compression': 12}","[('Benign Risk-On', np.float64(58.1)), ('Late-Cycle Melt-Up', np.float64(45.1)), ('Credit Tightening', np.float64(24.4)), ('Inflation / Duration Shock', np.float64(1.7)), ('COVID Crash', 0)]",0.055216191538324244,0.09189109054336808,-0.27,-0.4900000000000002,5939.3,5939.3,0.0005660434573127038,0.0005660434573127038,0.02544728619224591,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-06-03,4.46,3.96,0.5,Normal,4.3,-0.47,-0.4482,3.19,5970.37,17.69,2.32,0.2999999999999998,0.13999999999999968,-0.009999999999999787,-0.9700000000000002,0.5800000000000001,-0.050000000000000266,1.19,-2.16,0.01896666666666663,-16.13,-1.2699999999999996,0.008246165693383878,0.15745221201194215,3.9,0.3999999999999999,6144.15,-0.028283814685513775,2.14,-0.0900000000000003,0.13999999999999968,0.8979610880997654,Neutral,Watch,Risk-On Confirmation,Neutral,0,67,No Shock,46.5,10,10,0,0,41.695238095238096,26.714285714285715,15.0,8.476190476190476,5.714285714285714,0.0,44.2,10.747619047619043,-35.666666666666664,77,61,15,75.8,53.1,17.5,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-12.45952380952381,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12}","[('Benign Risk-On', np.float64(59.1)), ('Late-Cycle Melt-Up', np.float64(46.5)), ('Credit Tightening', np.float64(22.0)), ('Inflation / Duration Shock', np.float64(0.8)), ('COVID Crash', 0)]",0.054768799923622824,0.08902128343804483,-0.2799999999999998,-0.43999999999999995,5939.3,5939.3,-0.005204032580895301,-0.005204032580895301,0.025245959965630272,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
