date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,trend_scalar,strategy_weight_lagged,strategy_turnover,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2023-02-07,3.67,4.47,-0.7999999999999998,Inverted (Recession Risk),3.6,-0.32,-0.192,1.78,4164.0,18.66,2.31,0.10000000000000009,-0.41000000000000014,-0.10999999999999988,-0.20999999999999996,-0.22999999999999976,-0.11999999999999988,-0.24,0.030000000000000027,0.014111111111111102,-3.3099999999999987,-0.7399999999999984,0.021439434823137038,0.08937078634048334,3.5,0.10000000000000009,4796.56,-0.13187784578948258,1.3599999999999999,-0.20000000000000018,-0.41000000000000014,0.9737487186656153,Late Cycle,Low,Risk-On Confirmation,Neutral,0,20,No Shock,43.1,0,10,0,0,35.54761904761905,18.095238095238095,12.380952380952381,10.714285714285714,17.142857142857142,9.5,13.2,2.0047619047619065,-0.9523809523809526,30,46,15,25.9,45.7,20.0,80.0,29.872142857142858,31.49814285714286,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,0.526190476190477,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(65.8)), ('Late-Cycle Melt-Up', np.float64(46.5)), ('Credit Tightening', np.float64(24.1)), ('Inflation / Duration Shock', np.float64(8.2)), ('COVID Crash', 0)]",-0.05452209414024978,-0.01759125840537945,0.3800000000000001,0.42000000000000015,3855.76,3855.76,-0.07402497598463009,-0.07402497598463009,-0.023934942363112402,0.01287252984617182,0.9488567857142856,1.15,0.9262770833333335,0.022579702380952082,0.011923529401033318,1.3741951241313537,1.7104128157732583,-0.10177738806749159,-0.13187784578948203,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-08,3.63,4.45,-0.8200000000000003,Inverted (Recession Risk),3.6,-0.32,-0.19433333333333336,1.83,4117.86,19.63,2.34,0.10000000000000009,-0.49000000000000066,-0.12000000000000055,-0.16999999999999993,-0.25,-0.07999999999999985,-0.33000000000000007,0.16000000000000014,0.01011111111111107,-1.240000000000002,1.759999999999998,-0.00032773274487107873,0.07101502801171433,3.5,0.10000000000000009,4796.56,-0.14149723968844352,1.29,-0.3500000000000001,-0.49000000000000066,0.8759434203885831,Late Cycle,Low,Risk-On Confirmation,Neutral,0,5,No Shock,42.8,15,10,0,0,35.94761904761905,17.38095238095238,12.380952380952381,9.428571428571429,14.761904761904763,6.0,12.7,2.490476190476194,-2.8571428571428577,30,46,15,27.1,46.2,19.0,81.0,29.51261904761905,31.124976190476197,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.1833333333333318,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(66.6)), ('Late-Cycle Melt-Up', np.float64(47.1)), ('Credit Tightening', np.float64(22.1)), ('Inflation / Duration Shock', np.float64(5.9)), ('COVID Crash', 0)]",-0.041074732992379515,-0.013754717256050486,0.4299999999999997,0.41000000000000014,3855.76,3855.76,-0.06364956555103851,-0.06364956555103851,-0.017883629846570784,-0.011080691642651352,0.9703138690476186,1.15,0.9488567857142856,0.02145708333333307,-0.010513989455537309,1.359746851086386,1.6914602587800358,-0.1112212911380751,-0.14149723968844297,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-09,3.67,4.48,-0.8100000000000005,Inverted (Recession Risk),3.6,-0.32,-0.19666666666666666,1.84,4081.5,20.71,2.33,0.10000000000000009,-0.4600000000000004,-0.12000000000000055,-0.17999999999999994,-0.4099999999999999,-0.039999999999999813,-0.33999999999999986,0.15999999999999992,0.006111111111111123,-0.9399999999999977,1.9800000000000004,-0.02350852680536686,0.06587451850884629,3.5,0.10000000000000009,4796.56,-0.14907767233183788,1.3399999999999999,-0.050000000000000266,-0.4600000000000004,0.9339326752067593,Late Cycle,Low,Risk-On Confirmation,Neutral,0,5,No Shock,42.5,25,10,0,0,36.37142857142857,17.142857142857142,12.380952380952381,8.142857142857142,12.380952380952381,0.0,12.2,2.971428571428568,-4.5238095238095255,30,46,15,26.8,46.7,18.0,82.0,29.27809523809524,30.74888095238095,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.7761904761904788,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(67.2)), ('Late-Cycle Melt-Up', np.float64(47.4)), ('Credit Tightening', np.float64(20.5)), ('Inflation / Duration Shock', np.float64(3.7)), ('COVID Crash', 0)]",-0.027075829964473885,0.013414185961043712,0.40000000000000013,0.3600000000000001,3855.76,3855.76,-0.05530809751316912,-0.05530809751316912,-0.01158412348401325,-0.008829829085981511,0.9919393452380953,1.15,0.9703138690476186,0.021625476190476722,-0.008567705623447918,1.3480969403438676,1.6765249537892781,-0.11883608547999214,-0.14907767233183733,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-10,3.74,4.5,-0.7599999999999998,Inverted (Recession Risk),3.6,-0.31,-0.199,1.85,4090.46,20.53,2.33,0.10000000000000009,-0.35999999999999943,0.010000000000000231,-0.1599999999999997,-0.41999999999999993,0.020000000000000018,-0.26000000000000023,0.10000000000000053,0.002111111111111119,-1.6099999999999994,2.200000000000003,-0.011125401307391702,0.08121124333239949,3.5,0.10000000000000009,4796.56,-0.1472096669279651,1.4100000000000001,-0.1599999999999997,-0.35999999999999943,1.0177717319959476,Late Cycle,Low,Risk-On Confirmation,Neutral,0,5,No Shock,42.2,10,10,20,0,36.75714285714285,16.428571428571427,12.380952380952381,6.857142857142857,10.952380952380953,0.0,12.7,3.3523809523809476,-5.238095238095241,30,46,15,26.8,46.7,17.0,83.0,28.910238095238093,30.387833333333333,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.9428571428571466,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(67.6)), ('Late-Cycle Melt-Up', np.float64(47.5)), ('Credit Tightening', np.float64(18.9)), ('Inflation / Duration Shock', np.float64(2.2)), ('COVID Crash', 0)]",-0.027608141871574343,0.011651501298142408,0.33999999999999986,0.3500000000000001,3855.76,3855.76,-0.05737740987566187,-0.05737740987566187,-0.011823663842208456,0.0021952713463186946,1.0,1.15,0.9919393452380953,0.008060654761904651,0.002177576021887318,1.35103252391634,1.68020538098172,-0.11691728406838098,-0.14720966692796467,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-13,3.72,4.52,-0.7999999999999994,Inverted (Recession Risk),3.6,-0.31,-0.20133333333333334,1.84,4137.29,20.34,2.31,0.10000000000000009,-0.4099999999999997,0.010000000000001119,-0.1699999999999997,-0.40000000000000013,0.07000000000000006,-0.2200000000000002,0.05000000000000049,-0.0018888888888889122,-1.1000000000000014,0.9100000000000001,0.006375453652081697,0.07482178485327129,3.5,0.10000000000000009,4796.56,-0.1374464199342863,1.4100000000000001,-0.27,-0.4099999999999997,1.0101415095103636,Late Cycle,Low,Risk-On Confirmation,Neutral,0,5,No Shock,42.0,10,0,20,0,37.109523809523814,16.904761904761905,11.904761904761905,6.142857142857143,10.476190476190476,0.0,13.2,3.63333333333334,-4.761904761904763,30,46,15,26.8,46.7,16.0,84.0,29.01261904761905,30.09433333333333,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.5642857142857114,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(67.7)), ('Late-Cycle Melt-Up', np.float64(47.5)), ('Credit Tightening', np.float64(18.6)), ('Inflation / Duration Shock', np.float64(1.9)), ('COVID Crash', 0)]",-0.04012771645207369,-0.00437967848519194,0.34999999999999987,0.3699999999999999,3855.76,3855.76,-0.06804695827461926,-0.06804695827461926,-0.017457472403433164,0.011448590134117032,1.0,1.15,1.0,0.0,0.011448590134117032,1.36649994154052,1.6994413637297177,-0.10680723199915698,-0.13744641993428575,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-14,3.77,4.6,-0.8299999999999996,Inverted (Recession Risk),3.6,-0.31,-0.2036666666666667,1.81,4136.13,18.91,2.31,0.10000000000000009,-0.37999999999999945,-0.029999999999999805,-0.17999999999999994,-0.48,0.030000000000000027,-0.2500000000000002,0.07000000000000028,-0.005888888888888916,-2.7600000000000016,0.25,-0.006693083573486969,0.07725745539783824,3.5,0.10000000000000009,4796.56,-0.1376882599196091,1.46,0.03000000000000025,-0.37999999999999945,1.0678562344695954,Late Cycle,Low,Risk-On Confirmation,Neutral,0,5,No Shock,42.0,0,0,20,0,37.43333333333334,16.666666666666668,11.428571428571429,4.857142857142857,9.047619047619047,0.0,13.7,3.980952380952388,-5.0,30,46,15,26.8,46.7,15.0,85.0,28.748333333333335,29.818095238095236,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.5095238095238059,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(68.0)), ('Late-Cycle Melt-Up', np.float64(47.4)), ('Credit Tightening', np.float64(17.4)), ('Inflation / Duration Shock', np.float64(0.5)), ('COVID Crash', 0)]",-0.026188731978927238,0.0003650755658066718,0.33999999999999986,0.44999999999999973,3855.76,3855.76,-0.06778558701007942,-0.06778558701007942,-0.011184929390517257,-0.0002803767683676739,1.0,1.15,1.0,0.0,-0.0002803767683676739,1.3661168067029361,1.6989648798521249,-0.10705766250097848,-0.13768825991960842,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-15,3.81,4.62,-0.81,Inverted (Recession Risk),3.6,-0.31,-0.206,1.82,4147.6,18.23,2.35,0.10000000000000009,-0.3300000000000005,0.010000000000000231,-0.20999999999999974,-0.44999999999999996,-0.010000000000000009,-0.15000000000000036,-0.05999999999999939,-0.009888888888888892,-4.669999999999998,-1.3999999999999986,0.007222197937764019,0.08458372339924813,3.5,0.10000000000000009,4796.56,-0.13529696282335668,1.46,0.08000000000000007,-0.3300000000000005,1.059855649143161,Late Cycle,Low,Risk-On Confirmation,Neutral,0,5,No Shock,42.0,0,0,20,0,37.84761904761905,16.428571428571427,10.952380952380953,3.5714285714285716,7.619047619047619,0.0,11.0,3.866666666666667,-4.5238095238095255,30,46,15,27.6,46.0,15.0,85.0,28.31666666666667,29.52742857142858,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.3285714285714292,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(67.6)), ('Late-Cycle Melt-Up', np.float64(46.4)), ('Credit Tightening', np.float64(16.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.02333156524254998,-0.004093933841257669,0.2899999999999998,0.42999999999999994,3855.76,3855.76,-0.07036358375928253,-0.07036358375928253,-0.009899204359147491,0.0027731236687436045,1.0,1.15,1.0,0.0,0.0027731236687436045,1.3699052175538724,1.7036763195728069,-0.1045814229700367,-0.13529696282335613,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-16,3.86,4.62,-0.7600000000000002,Inverted (Recession Risk),3.6,-0.31,-0.20833333333333334,1.84,4090.41,20.17,2.37,0.10000000000000009,-0.36999999999999966,0.050000000000000266,-0.22999999999999976,-0.3800000000000001,0.0,-0.06000000000000005,-0.1699999999999997,-0.013888888888888895,-1.8399999999999999,-0.5399999999999991,0.0021830209481807916,0.06162518784210613,3.5,0.10000000000000009,4796.56,-0.14722009106526357,1.4899999999999998,-0.04999999999999982,-0.36999999999999966,1.091484231595548,Late Cycle,Low,Risk-On Confirmation,Neutral,0,5,No Shock,42.0,10,0,20,0,38.23809523809524,15.476190476190476,10.476190476190476,2.857142857142857,7.857142857142857,0.0,9.5,3.8285714285714363,-4.761904761904761,30,46,15,28.4,46.0,15.0,85.0,28.092857142857145,29.249619047619046,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.46666666666666234,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(67.5)), ('Late-Cycle Melt-Up', np.float64(46.3)), ('Credit Tightening', np.float64(16.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.004620563708772618,0.00823144868118364,0.2699999999999998,0.3699999999999999,3855.76,3855.76,-0.05736588752716709,-0.05736588752716709,0.002679253668947678,-0.01378869707782826,1.0,1.15,1.0,0.0,-0.01378869707782826,1.3510160094836856,1.6801848428835482,-0.11692807848656295,-0.1472200910652628,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-17,3.82,4.6,-0.7799999999999998,Inverted (Recession Risk),3.6,-0.3,-0.21055555555555555,1.89,4079.09,20.02,2.36,0.10000000000000009,-0.37999999999999945,-0.020000000000000018,-0.1399999999999999,-0.27000000000000024,0.039999999999999813,-0.050000000000000266,-0.08999999999999964,-0.017777777777777753,-2.4400000000000013,-0.5100000000000016,-0.0027796384758682624,0.07116147160001063,3.5,0.10000000000000009,4796.56,-0.1495801157496206,1.46,-0.1499999999999999,-0.37999999999999945,1.0442647453996545,Late Cycle,Low,Risk-On Confirmation,Neutral,0,5,No Shock,42.0,10,0,20,0,38.62857142857143,14.523809523809524,10.0,2.142857142857143,8.095238095238095,0.0,8.0,3.8000000000000043,-5.000000000000002,30,46,15,29.2,46.0,15.0,85.0,27.86904761904762,28.984904761904765,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.5999999999999988,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(67.3)), ('Late-Cycle Melt-Up', np.float64(46.3)), ('Credit Tightening', np.float64(15.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.011134836446364371,0.014020283935877842,0.21999999999999997,0.3800000000000001,3855.76,3855.76,-0.054749956485392604,-0.054749956485392604,0.005610676400863967,-0.0027674487398573477,1.0,1.15,1.0,0.0,-0.0027674487398573477,1.3472771419307128,1.6755350174573826,-0.11937193476295882,-0.14958011574961994,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-21,3.95,4.67,-0.7199999999999998,Inverted (Recession Risk),3.6,-0.3,-0.21500000000000002,1.87,3997.34,22.87,2.42,0.10000000000000009,-0.31000000000000005,0.07999999999999963,-0.19999999999999973,-0.2999999999999998,0.030000000000000027,0.0,-0.19999999999999973,-0.023777777777777787,1.740000000000002,2.530000000000001,-0.03382649028712026,0.026253632788030057,3.5,0.10000000000000009,4796.56,-0.1666235802325,1.5300000000000002,-0.08999999999999986,-0.31000000000000005,1.1285760454615692,Late Cycle,Low,Risk-On Confirmation,Neutral,0,0,Equity selloff,41.4,10,0,20,0,39.042857142857144,13.571428571428571,9.047619047619047,1.4285714285714286,8.333333333333334,0.0,6.0,3.87619047619048,-5.238095238095239,20,38,25,29.0,45.2,16.0,84.0,27.441190476190474,28.705380952380956,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.6809523809523794,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Active shock flag': 25, 'HY spread tightness': 18}","[('Benign Risk-On', np.float64(66.6)), ('Late-Cycle Melt-Up', np.float64(45.3)), ('Credit Tightening', np.float64(15.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.025832178398635053,0.028158725552492214,0.22999999999999998,0.4099999999999997,3855.76,3855.76,-0.03541855333796973,-0.03541855333796973,0.012224480279385774,-0.020041234687148357,1.0,1.15,1.0,0.0,-0.020041234687148357,1.320276044540649,1.641955226945984,-0.13702080849046372,-0.16662358023249935,"('High', ['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning low']"
2023-02-22,3.93,4.66,-0.73,Inverted (Recession Risk),3.6,-0.3,-0.21722222222222223,1.85,3991.05,22.29,2.41,0.10000000000000009,-0.3600000000000003,0.09999999999999964,-0.16999999999999993,-0.3799999999999999,0.040000000000000036,0.0,-0.16999999999999993,-0.029111111111111115,0.3200000000000003,3.379999999999999,-0.03507626694518784,0.02542592797186094,3.5,0.10000000000000009,4796.56,-0.16793493670463833,1.52,-0.10000000000000009,-0.3600000000000003,1.107139719406607,Late Cycle,Low,Risk-On Confirmation,Neutral,0,0,Equity selloff,41.6,10,0,20,0,39.44761904761905,12.619047619047619,8.095238095238095,0.7142857142857143,8.571428571428571,0.0,4.0,3.8999999999999986,-5.476190476190476,20,38,25,28.0,44.4,17.0,83.0,27.010952380952382,28.419261904761907,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.7880952380952388,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Active shock flag': 25, 'HY spread tightness': 18}","[('Benign Risk-On', np.float64(65.9)), ('Late-Cycle Melt-Up', np.float64(44.3)), ('Credit Tightening', np.float64(15.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', np.float64(0.0))]",0.024888187319126454,0.04202402876436029,0.29000000000000004,0.4099999999999997,3855.76,3855.76,-0.03389834755264909,-0.03389834755264909,0.011799684293606904,-0.0015735464083616035,1.0,1.15,1.0,0.0,-0.0015735464083616035,1.318198528912716,1.6393715341959327,-0.13837874629775437,-0.16793493670463777,"('High', ['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning low']"
